"Napredak","SRB-D1","1000"
"Napredok","FYR-D1","1000"
"Napredok Kicevo","FYR-D1","1000"
"Nardo","NOR-2G4","1000"
"Nasr Salalah","OMN-OL","1000"
"Nassaji Mazandaran","IRN-D2","1000"
"Nautico Recife","BRA-D1","1000"
"Nautico Recife (BRA)","CON-CS","1000"
"Naxxar Lions","MLT-PL","1000"
"Nazilli Belediyespor","TUR-D3","1000"
"Nea Salamis","CYP-D1","1000"
"NEC Nijmegen","NED-ERD","1000"
"Neftchi Baku","AZE-PR","1000"
"Neftçi","AZE-D1","1000"
"Neftochimic Burgas","BUL-AFG","984"
"Neman Grodno","BLR-D1","1000"
"Nesodden","NOR-2G1","1000"
"Nest-Sotra","NOR-2G3","1000"
"Nestos Chrisoupolis","GRE-FL2","1000"
"Netherlands","FIFA-WC14","1000"
"Netherlands (U17)","UEFA-QR","1016"
"Netherlands (U19)","UEFA-U19","1000"
"Netherlands (U21)","FRL-INT","1000"
"Neuchatel Xamax FC","SWI-FA","1000"
"Nevezis Kedainiai","LIT-FA","1000"
"New Edubiase United","GHA-D1","1000"
"New England Revolution","USA-MLS","1000"
"New York Cosmos","USA-FINAL","1016"
"New York Red Bulls","USA-MLS","1000"
"New Zealand","FIFA-WC14","1016"
"New Zealand (U17)","FIFA-U17","1000"
"Newcastle Jets (W)","AUS-WL","1000"
"Newcastle Jets FC","AUS-D1","1000"
"Newcastle Utd","ENG-LC","1000"
"Newells Old Boys","ARG-AP","1000"
"Newington Youth Club","NIR-LC","1000"
"Newport County","ENG-EL2","984"
"Newtown AFC","WAL-LC","1000"
"Nigde Belediyespor","TUR-FA","1000"
"Nigeria","FIFA-WC14","1000"
"Nigeria (U17)","FIFA-U17","1000"
"Niigata","JPN-D1","1000"
"Niki Volou","GRE-CUP","1000"
"Nimes","FRA-L2","1000"
"Ninh Binh","VNM-VL","1000"
"Niort","FRA-L2","1000"
"Niroye Zamini","IRN-D2","1000"
"NK Celik Zenica","BIH-PL","1000"
"NK CM Celje","SLO-D1","1000"
"NK Dinamo Zagreb","CRO-D1","1000"
"NK Domzale","SLO-D1","1000"
"NK Dravograd","SLO-FA","1000"
"NK Lokomotiva Zagreb","CRO-D1","1000"
"NK Osijek","CRO-D1","1000"
"NK Slaven Belupo","CRO-D1","1000"
"NK Zadar","CRO-D1","1000"
"Nocerina","ITA-C1/B","1000"
"Noja","ESP-SBG1","1000"
"Nordvest FC","DEN-2DE","1000"
"Norrby IF","SWE-FA","1000"
"North Ferriby United","ENG-FCN","1000"
"North Korea","FRL-INT","1000"
"Northampton","ENG-EL2","1000"
"Northern Ireland","FIFA-WC14","1000"
"Northern Ireland (U21)","UEFA-U21","1000"
"Norway","FIFA-WC14","1000"
"Norway (U17)","UEFA-U17","1000"
"Norway (U21)","FRL-INT","984"
"Norwich City","ENG-LC","1000"
"Nosta","RUS-D3U","1000"
"Notodden","NOR-2G3","1000"
"Nottingham Forest","ENG-ECH","1000"
"Notts County","ENG-EL1","1000"
"Novara","FRL-CLB","1000"
"Novi Pazar","SRB-D1","1000"
"Novigrad","CRO-FA","1000"
"Ñublense","CHI-AP","1000"
"Nuneaton","ENG-FC","1000"
"NY Cosmos","USA-NASL","1000"
"Nybergsund IL Trysil","NOR-2G2","1000"
"Nyiregyhaza","HUN-LC","1000"
"Nykobing FA","DEN-2DE","1000"
"Nykopings Bis","SWE-D1N","1000"
"Næstved BK","DEN-2DE","1000"
"O'Higgins","CHI-AP","1000"
"Oborishte","BUL-FA","1000"
"OCK Khouribga","MAR-GNF1","1000"
"OCS Safi","MAR-CUP","1000"
"Odd Grenland","NOR-TIP","1000"
"Odd Grenland 2","NOR-2G2","1000"
"Odder Igf","DEN-2DW","1000"
"Odense","DEN-FA","1000"
"Odranci","SLO-FA","984"
"Oeste","BRA-D2","1000"
"OFI","GRE-SL","1000"
"OFK Beograd","SRB-D1","984"
"OGC Nice","FRA-L1","1000"
"OH Leuven","BEL-PL","1000"
"Oita","JPN-D1","1000"
"Okayama","JPN-D2","984"
"Okocimski Brzesko","POL-D2","1000"
"Oktan","RUS-D3U","1000"
"Oldenburg","GER-NTH","1000"
"Oldham Athletic","ENG-EL1","1000"
"Olhanense","FRL-CLB","1000"
"Olimpia","PAR-CL","1000"
"Olimpia Grudziadz","POL-D2","1000"
"Olimpia Satu Mare","ROU-2S2","1000"
"Olimpia Volgograd","RUS-D3S","1000"
"Olimpic De Xativa","ESP-SBG3","1000"
"Olimpija Ljubljana","SLO-D1","1000"
"Olimpik","BIH-PL","1000"
"Olimpo Bahia Blanca","ARG-AP","1000"
"Oliveirense","POR-LC","1000"
"Olympiakos (U19)","UEFA-UYL","1000"
"Olympiakos Lavriou","GRE-FL2","1000"
"Olympiakos Nicosia","CYP-","1000"
"Olympiakos Piraeus","FRL-CLB","1000"
"Olympiakos Volou","GRE-FA","1000"
"Olympique Beja","TUN-LP1","1000"
"Olympique De Beja","TUN-LP1","1000"
"Olympique Marseille","FRA-L1","1000"
"Oman","AFC-AC07","1000"
"Omiya","JPN-D1","1000"
"Omonia","CYP-D1","1000"
"Once Caldas","COL-CL","1000"
"Onisilos Sotiras","CYP-FA","1000"
"Ontinyent","ESP-SBG3","1000"
"OPS Oulu","FIN-YKN","1000"
"Optik Rathenow","GER-RLNE","1000"
"Ordabasy","KAZ-CR","1000"
"Orduspor","TUR-1LG","1000"
"Orel","RUS-D3C","1000"
"Orien.Petrolero (bol)","CON-CS","1000"
"Oriente Petrolero","BOL-AP","1000"
"Orlando Pirates","RSA-LC","1000"
"Orlando Pirates (rsa)","CAF-CCL","1000"
"Orleans","FRA-CN","1000"
"Osasuna","ESP-PD","1000"
"Osotspa","THA-TPL","1000"
"Ostersunds FK","SWE-SPR","1000"
"Ostsiden","NOR-2G1","1000"
"Otelul Galati","ROU-FA","1000"
"Othellos Athienou","CYP-FA","1000"
"Ourense","ESP-SBG1","1000"
"Oviedo","ESP-SBG1","1000"
"Oxford City","ENG-FCN","1000"
"Oxford United","ENG-EL2","984"
"Pachuca","MEX-AP","1000"
"Pacifico","PER-D1","1000"
"Pacos Ferreira","POR-PL","1000"
"Padideh Mashhad","IRN-D2","1000"
"Padova","ITA-FA","1000"
"PAE Apollon 1926","GRE-FA","984"
"Paide LM","EST-D1","1000"
"Paks","HUN-D1","1000"
"Palanga","LIT-FA","1000"
"Palermo","ITA-FA","1000"
"Palestino","CHI-AP","1000"
"Palmeiras","BRA-D2","1000"
"Panachaiki 2005","GRE-FA","1000"
"Panaigialeios","GRE-FL","1016"
"Panama","FIFA-WC14","1000"
"Panama (U17)","FIFA-U17","1000"
"Panathinaikos","GRE-SL","1000"
"Panayot Volov Shumen","BUL-FA","1000"
"Pandurii TG Jiu","ROU-FA","1000"
"Panetolikos","GRE-FA","1000"
"Paniliakos","GRE-FL","1000"
"Panionios","GRE-FA","1000"
"Pannaksiakos","GRE-FL2","1000"
"Panserraikos","GRE-FL2","968"
"Panthrakikos","FRL-CLB","1000"
"Pao Kroussona","GRE-FL2","1000"
"PAOK","GRE-SL","1000"
"Paraguay","FIFA-WC14","1000"
"Parana","BRA-D2","1000"
"Pardubice","CZE-D2","1000"
"Paris FC","FRA-CN","1000"
"Paris Saint Germain","FRA-L1","1000"
"Parma","FRL-CLB","1000"
"Parrillas One","HON-AFS","1000"
"Parseh Tehran","IRN-D2","1000"
"Partick","SCO-LC","1000"
"Partizan Bardejov","SVK-FA","1000"
"Partizani Tirana","ALB-KS","1000"
"Pas Giannina","GRE-FA","1000"
"Pas Hamedan","IRN-D2","1000"
"Patriotas","COL-CL","1000"
"Patronato","ARG-D2","1000"
"Pattaya United","THA-TPL","1000"
"Pavia","ITA-C1/A","1000"
"Paykan","IRN-D2","1000"
"Paysandu","BRA-D2","1000"
"Pecsi MFC","HUN-D1","1000"
"Pefki","GRE-","1000"
"Pelister","FYR-D1","1000"
"Pelita Bandung Raya FC","IDN-SL","1000"
"Pena Sport","ESP-SBG2","1000"
"Penafiel","POR-LC","1000"
"Penarol","URU-AP","1000"
"Penarol (URU)","CON-CS","1000"
"Pendikspor","TUR-D3","1000"
"Perez Zeledon","CRC-AP","1000"
"Pergolettese","ITA-C2/A","1000"
"Persela Lamongan","IDN-SL","1000"
"Persepam Pamekasan","IDN-SL","1000"
"Persepolis","IRN-PGL","1000"
"Persib Bandung","IDN-SL","1000"
"Persiba Balikpapan","IDN-SL","1000"
"Persidafon","IDN-SL","1000"
"Persija Jakarta","IDN-SL","1000"
"Persipura Jayapura","IDN-SL","1000"
"Persiram","IDN-SL","1000"
"Persisam Putra S","IDN-SL","1000"
"Persita Tangerang","IDN-SL","1000"
"Persiwa Wamena","IDN-SL","1000"
"Perth Glory (W)","AUS-WL","1000"
"Perth Glory FC","AUS-D1","1000"
"Peru","FIFA-WC14","1000"
"Perugia","ITA-C1/B","1000"
"Pescara","FRL-CLB","984"
"Peterborough","ENG-EL1","1000"
"Peterhead","SCO-D3","1000"
"Petrolul","FRL-CLB","1000"
"Petrovac","MNE-D1","1000"
"PFK Litex Lovech","BUL-AFG","1000"
"PFK Marek Dupnitsa","BUL-BG","1000"
"PFK Sevastopol","UKR-D1","1000"
"Philadelphia Union","USA-MLS","1000"
"Philippines","FRL-INT","1000"
"Piast Gliwice","FRL-CLB","1000"
"Pierikos","GRE-FA","1000"
"Pirin Gotse Delchev","BUL-AFG","1000"
"Pirin Razlog","BUL-BG","1000"
"Pisa","ITA-C1/B","1000"
"PK-35 Vantaa","FIN-YKN","1000"
"Platanias","GRE-SL","1000"
"Platense","HON-AFS","1000"
"Platinum Stars","RSA-LC","1000"
"Plymouth Argyle","ENG-EL2","1000"
"Plzen","CZE-D1","1000"
"Plzen (U19)","UEFA-UYL","1000"
"Podbeskidzie","POL-D1","1000"
"Podolye","RUS-D3C","1000"
"Poggibonsi","ITA-C2/B","1000"
"Pogon Szczecin","FRL-CLB","1000"
"Pohang Steelers","KOR-D1","1000"
"Poland","FIFA-WC14","1000"
"Poland (U17)","UEFA-U17","1000"
"Poland (U19)","UEFA-U19","1000"
"Poland (U21)","FRL-INT","1000"
"Police United","THA-TPL","1000"
"Polokwane City","RSA-PR","1000"
"Ponferradina","ESP-FA","1000"
"Ponte Preta","BRA-D1","1000"
"Ponte Preta (BRA)","CON-CS","1000"
"Ponte San Pietro","ITA-FA","1000"
"Pontedera","ITA-C1/B","1000"
"Pontion K.","GRE-FL","1000"
"Pordenone","ITA-FA","1000"
"Pors Grenland","NOR-2G2","1000"
"Port Talbot Town","WAL-LC","1000"
"Port Vale","ENG-EL1","984"
"Portadown FC","NIR-IFA","1000"
"Portimonense","POR-LC","1000"
"Portland Timbers","USA-CUP","1000"
"Portsmouth","ENG-EL2","1000"
"Portugal","FIFA-WC14","1000"
"Portugal (U17)","UEFA-U17","984"
"Portugal (U19)","UEFA-U19","1000"
"Portugal (U21)","FRL-INT","1016"
"Portuguesa","BRA-D1","1000"
"Portuguesa (BRA)","CON-CS","1000"
"Prato","ITA-C1/B","1000"
"Prayag United","IND-IL","1000"
"Prestatyn Town","WAL-PR","1000"
"Preston","ENG-EL1","1000"
"Pretoria University","RSA-MTN","1000"
"Preussen Munster","GER-3LG","1000"
"Primeiro De Agosto","ANG-D1","1000"
"Pro Patria","ITA-C1/A","1000"
"Pro Vercelli","ITA-C1/A","1000"
"Progresso Associacao","ANG-D1","984"
"PSG (U19)","UEFA-UYL","1000"
"Pskov-747","RUS-D3W","1000"
"Psni","NIR-LC","1032"
"PSPS Pekanbaru","IDN-SL","1000"
"PSV Eindhoven","NED-ERD","1000"
"Puebla","MEX-AP","1000"
"Puerta Bonita","ESP-","1000"
"Pune FC","IND-IL","1000"
"Puntarenas FC","CRC-AP","1000"
"Pursaklarspor","TUR-D3","1000"
"Puskas Academy","HUN-D1","1000"
"Puszcza Niepolomice","POL-D2","1000"
"Pyunik Yerevan","ARM-PR","1000"
"Qabala","AZE-D1","1000"
"Qadsia SC","KWT-PL","1000"
"Qarabag","UEFA-UC","-1048"
"Qatar","FRL-INT","1000"
"Qatar SC","QAT-SL","1000"
"Qingdao Jonoon","CHN-CUP","1000"
"Qormi","MLT-PL","1000"
"Queen Of South","SCO-D1","1000"
"Queens Park","SCO-D3","1000"
"Queens Park Rangers","ENG-ECH","1000"
"Queretaro FC","MEX-AP","1000"
"Quilmes","ARG-AP","1000"
"Quindio","COL-CL","1000"
"Qviding FIF","SWE-D1S","1000"
"R. Charleroi S.C.","BEL-CUP","1000"
"Rabat Ajax","MLT-PL","1000"
"Rabotnicki","FYR-D1","1000"
"Racing Club","ARG-AP","1000"
"Racing Club (ARG)","CON-CS","1000"
"Racing Club Ferrol","ESP-SBG1","1000"
"Racing Montevideo","URU-AP","1000"
"Racing Santander","ESP-FA","1000"
"Racing Santander B","ESP-SBG1","1000"
"Rad Belgrade","SRB-D1","1000"
"Radian Baykal","RUS-D3E","1000"
"Radnicki 1923","SRB-D1","1000"
"Radnicki Nis","SRB-D1","1000"
"Radnik Bijeljina","BIH-PL","1000"
"Radomlje","SLO-FA","1000"
"Rah Ahan","IRN-PGL","984"
"Rahiyan Kermanshah","IRN-D2","1000"
"Raith Rovers","SCO-D1","1000"
"Raja Beni Mellal","MAR-MC","1000"
"Raja Casablanca","MAR-GNF1","1000"
"Raja Casablanca (MAR)","FIFA-CWC","1000"
"Rakovski 2001","BUL-FA","1000"
"Rakovski 2011","BUL-BG","1000"
"Randers FC","DEN-SL","1000"
"Rangdajied United","IND-IL","1000"
"Rangers De Talca","CHI-AP","1000"
"Rangers FC","FRL-CLB","1000"
"Ranheim","NOR-ADE","1000"
"Rapid Bucuresti","ROU-2S1","1000"
"Rapid Suceava","ROU-2S1","1000"
"Rapid Vienna","AUT-BL","1000"
"Rapid Vienna (AM)","AUT-EST","1000"
"Raslatts SK","SWE-FA","1000"
"Ratchaburi","THA-TPL","1016"
"Raufoss","NOR-2G2","1000"
"Ravan","AZE-D1","1000"
"Rayo Vallecano","ESP-CUP","1000"
"RB Leipzig","GER-3LG","1000"
"RC Arba","ALG-CN","1000"
"RCA Casablanca","MAR-CUP","1000"
"Reading FC","ENG-ECH","1000"
"Real Aviles","ESP-SBG1","1000"
"Real Cartagena","COL-FA","1000"
"Real CD Espanyol","ESP-PD","1000"
"Real Espana","HON-AFS","1000"
"Real Espana (HON)","HON-APE","1000"
"Real Esppor Club","VEN-AP","1000"
"Real Esteli (NCA)","NCA-CCC","1000"
"Real Garcilaso","PER-D1","1000"
"Real Jaen","ESP-FA","1000"
"Real Madrid","ESP-PD","856"
"Real Madrid (U19)","UEFA-UYL","1000"
"Real Madrid C","ESP-SBG2","1000"
"Real Madrid Castilla","ESP-SD","1000"
"Real Potosi","BOL-AP","1000"
"Real Potosi (BOL)","CON-CS","1000"
"Real Salt Lake","USA-CUP","1000"
"Real Sociedad","ESP-PD","1000"
"Real Sociedad (HON)","HON-APE","1000"
"Real Sociedad (U19)","UEFA-UYL","1000"
"Real Sociedad B","ESP-SBG2","1000"
"Real Unión","ESP-SBG2","1000"
"Real Vicenza","ITA-C2/A","1000"
"Recreat. Libolo (ANG)","CAF-CCL","1000"
"Recreativo Huelva","ESP-FA","1000"
"Red Bull Salzburg","AUT-BL","1000"
"Red Star FC 93","FRA-CN","1000"
"Reggiana","FRL-CLB","1000"
"Reggina","ITA-FA","1000"
"Reims","FRA-L1","1016"
"Renate","ITA-C2/A","1000"
"Renova","FYR-D1","1000"
"Rentistas","URU-AP","1000"
"Rep. Of Ireland","FIFA-WC14","1000"
"Rep. Of Ireland (U17)","UEFA-U17","1000"
"Rep. Of Ireland (u19)","UEFA-U19","1000"
"Rep. Of Ireland (u21)","UEFA-U21","1000"
"Reus Deportiu","ESP-SBG3","1000"
"Rhyl FC","WAL-LC","1000"
"Rimini","ITA-C2/A","1000"
"Ringkobing IF","DEN-2DW","1000"
"Rio Ave","POR-FA","984"
"Ripensia Timisoara","ROU-FA","1000"
"Rishøj","DEN-2DW","1000"
"River Plate","ARG-AP","1000"
"River Plate (ARG)","CON-CS","1000"
"Rizespor","FRL-CLB","1000"
"RNK Split","CRO-D1","1000"
"Rochdale","ENG-EL2","1016"
"Roda","NED-ERD","1000"
"Roeselare","BEL-D2","1000"
"Roma","FRL-CLB","1000"
"Romania","FIFA-WC14","1000"
"Romania (U17)","UEFA-U17","1000"
"Romania (U19)","UEFA-U19","1000"
"Romania (U21)","FRL-INT","1000"
"Rops","FIN-FA","1000"
"Rosario Central","ARG-AP","1000"
"Rosenborg","NOR-FA","1000"
"Rosenborg 2","NOR-2G4","1000"
"Roskilde","DEN-2DE","1000"
"Ross County","SCO-PR","1000"
"Rot-Weiss Erfurt","GER-3LG","1000"
"Rot-Weiss Essen","FRL-CLB","1000"
"Rot-Weiss Oberhausen","GER-WST","1000"
"Rotherham","ENG-EL1","1016"
"Royal Antwerp","BEL-D2","1000"
"RS Waasland-Beveren","BEL-PL","1000"
"RSB Berkane","MAR-GNF1","1000"
"Rubin","RUS-FA","1000"
"Rubin B","RUS-D3U","1000"
"Rubio NU","PAR-CL","1000"
"Ruch Chorzow","POL-D1","1000"
"Rudar Pljevlja","MNE-D1","1000"
"Rudar Prijedor","BIH-PL","1000"
"Rudar Velenje","SLO-D1","1000"
"Rus St. Petersburg","RUS-D3W","1000"
"Russia","FIFA-WC14","1000"
"Russia (U17)","FIFA-U17","1000"
"Russia (U19)","UEFA-U19","1000"
"Russia (U21)","UEFA-U21","1000"
"Rwanda","FIFA-WC14","1000"
"Rynninge IK","SWE-FA","1000"
"Rz Pellets Wac (AM)","AUT-CTR","1000"
"Saba Qom","IRN-PGL","1000"
"Sabadell","ESP-FA","1000"
"Sagamihara","JPN-D3","1000"
"Sagawa Printing","JPN-D3","1000"
"Sageata Navodari","ROU-L1","1000"
"Sagrada Esperanca","ANG-D1","1000"
"Saham","OMN-OL","1000"
"Saint George FC (ETH)","CAF-CCC","1000"
"Saipa","IRN-PGC","1000"
"Saipa Shomal","IRN-D2","1000"
"SAK Klagenfurt","AUT-CTR","1000"
"Sakaryaspor","TUR-FA","1000"
"Salernitana","ITA-C1/B","1000"
"Salgaocar","IND-IL","1000"
"Salgueiro","BRA-FA","1000"
"Salisbury City","ENG-FC","1000"
"Salthill Devon","IRE-D1","1000"
"Salyut Belgorod","RUS-D1","1000"
"Sampdoria","FRL-CLB","1000"
"Samsunspor","TUR-1LG","1000"
"Samut Songkhram","THA-TPL","1000"
"San Antonio Scorpions FC","USA-NASL","1000"
"San Fernando","ESP-FA","1000"
"San Jose","BOL-AP","1000"
"San Jose Earthq (USA)","NCA-CCL","1000"
"San Jose Earthq(usa)","NCA-CCC","1000"
"San Lorenzo","ARG-AP","1000"
"San Lorenzo (ARG)","CON-CS","984"
"San Luis","CHI-","1000"
"San Marcos De Arica","CHI-","984"
"San Marino","FIFA-WC14","1000"
"San Marino (U17)","UEFA-QR","1000"
"San Marino (U21)","UEFA-U21","1000"
"San Marino Calcio","ITA-C1/A","984"
"San Martin S.J.","ARG-D2","1000"
"Sanat Naft","IRN-D2","1000"
"Sancaktepe Belediye","TUR-FA","1000"
"Sandecja Nowy Sacz","POL-D2","1000"
"Sandefjord","NOR-ADE","1000"
"Sandnes ULF","NOR-TIP","1000"
"Sandvikens IF","SWE-D1N","1000"
"Sangju Sangmu FC","KOR-D2","1000"
"Sanliurfaspor","TUR-1LG","1000"
"Sant Andreu","ESP-FA","1000"
"Santa Clara","POR-LC","1000"
"Santa Fe","COL-CL","1000"
"Santa Tecla","SLV-APE","1000"
"Santarcangelo","ITA-C2/A","1000"
"Santiago Morning","CHI-","1000"
"Santiago Wanderers","CHI-AP","1000"
"Santos","BRA-D1","1000"
"Santos De Guapiles","CRC-AP","1000"
"Santos FC De Angola","ANG-D1","1000"
"Santos Laguna","MEX-AP","1000"
"Sao Caetano","BRA-D2","1000"
"Sao Paulo","BRA-D1","1000"
"Sao Paulo (BRA)","CON-CS","1000"
"Sapporo","JPN-D2","1016"
"Sarinena","ESP-FA","1000"
"Sariyer","TUR-D3","1000"
"Sarmiento Junin","ARG-D2","1000"
"Sarpsborg 08 FF","NOR-PO","1000"
"Sassuolo","ITA-FA","1000"
"Saudi Arabia","AFC-AC15","1000"
"Savona","ITA-C1/A","1000"
"Sc Balerna","SWI-FA","1000"
"SC Braga","FRL-CLB","1000"
"SC Braga B","POR-LH","1000"
"SC Bregenz","AUT-WST","1000"
"SC Egedal","DEN-2DE","1000"
"SC Freiburg","FRL-CLB","1000"
"SC Freiburg II","GER-RLSW","1000"
"Sc Fulenbach","SWI-FA","1000"
"SC Idar-Oberstein","FRL-CLB","1000"
"SC Kalsdorf","AUT-CTR","1000"
"SC Kriens","SWI-FA","1000"
"Sc Mannsdorf","AUT-FA","1000"
"Sc Obergeissenstein","SWI-FA","1000"
"SC Paderborn 07","FRL-CLB","1000"
"SC Pfullendorf","GER-RLSW","1000"
"SC Retz","AUT-EST","1000"
"SC Rheindorf Altach","AUT-WST","1000"
"SC Ritzing","AUT-EST","1000"
"SC Rotor Volgograd","RUS-D1","1000"
"SC Schwaz","AUT-WST","1000"
"SC Sollenau","AUT-EST","1000"
"SC Verl","GER-WST","1000"
"SC Victoria Hamburg","GER-NTH","1000"
"SC Wiedenbruck","FRL-CLB","1000"
"SC Wiener Neustadt","AUT-BL","1000"
"Sc Wiener Viktoria","AUT-EST","1000"
"SC-ESV Parndorf","AUT-EL","1000"
"Schalding-Heining","GER-RLBV","1000"
"Scheveningen","NED-FA","1000"
"Schott Jena","GER-FA","1000"
"Schweinfurt","GER-RLBV","1000"
"Scotland","FIFA-WC14","1000"
"Scotland (U17)","UEFA-U17","1000"
"Scotland (U19)","UEFA-U19","1000"
"Scotland (U21)","FRL-INT","1000"
"SCR Altach","AUT-EL","1000"
"Scunthorpe Utd","ENG-EL2","1000"
"SD Logrones","ESP-SBG1","1000"
"SD Ponferradina","ESP-SD","1000"
"Seattle Sounders","USA-MLS","1016"
"Sekondi Hasaacas FC","GHA-D1","1000"
"Selanger Fk","SWE-D1N","1000"
"Sencur","SLO-FA","1016"
"Sendai","JPN-D1","1000"
"Senegal","FIFA-WC14","1000"
"Senja","NOR-2G4","1000"
"Seongnam Ilhwa","KOR-D1","1000"
"Sepahan FC","IRN-PGC","1000"
"Sepahan Isfahan","IRN-PGL","1000"
"Serbia","FIFA-WC14","1000"
"Serbia (U17)","UEFA-U17","1000"
"Serbia (U19)","UEFA-U19","1000"
"Serbia (U21)","FRL-INT","1000"
"Sertanense","POR-FA","1000"
"Servette FC","SWI-CHL","1000"
"Sestao","ESP-SBG2","1000"
"Sever","RUS-D3W","1000"
"Sevilla","ESP-PD","1000"
"Sevilla B","ESP-SBG4","1000"
"Sewe Sports (CIV)","CAF-CCL","1000"
"Sezimovo Usti","CZE-D2","1000"
"SG Sonn. Grossaspach","GER-RLSW","1000"
"Shaanxi Zhong.Chanba","CHN-CUP","1000"
"Shahrdari Bandar Abbas","IRN-D2","1000"
"Shahrdari Yasuj","IRN-D2","1000"
"Shakht. Donetsk (U19)","UEFA-UYL","1000"
"Shakht. Donetsk(u19)","UEFA-UYL","1000"
"Shakhter","KAZ-CR","1000"
"Shakhter Donetsk","FRL-CLB","1000"
"Shakhter Karagandy","UEFA-CHL","1000"
"Shakhter Soligorsk","BLR-D1","1000"
"Shakhter Sverdlovsk","UKR-FA","1000"
"Shamrock Rovers","IRE-FA","984"
"Shandong Luneng","CHN-D1","1000"
"Shanghai Shenhua","CHN-D1","1000"
"Shanghai Shenxin F.C.","CHN-D1","1000"
"Shanghai SIPG FC","CHN-D1","1000"
"Sheffield Utd","ENG-EL1","1000"
"Sheffield Wed","ENG-ECH","1000"
"Shelbourne","IRE-FA","1000"
"Shenzhen Ruby FC","CHN-D2","1000"
"Sheriff","MDA-D1","1000"
"Sheriff Tiraspol","UEFA-CHL","1000"
"Sheriff YC","IRE-FA","1000"
"Shillong Lajong","IND-IL","1000"
"Shimizu","FRL-CLB","1000"
"Shinnik Yaroslavl","RUS-D1","1000"
"Shkendija 79","FYR-D1","1000"
"Shonan","JPN-D1","1000"
"Shortwood United","ENG-FA","1000"
"Shrewsbury","ENG-EL1","1000"
"Siah Jamegan","IRN-D2","1000"
"Siarka Tarnobrzeg","POL-FA","1000"
"Sibir","RUS-D1","1000"
"Sibir B","RUS-D3E","1000"
"Sibiryak Bratsk","RUS-D3E","1000"
"Siena","ITA-FA","1000"
"Sierra Leone","FIFA-WC14","1000"
"Sigma Olomouc","CZE-D1","1000"
"Silkeborg","DEN-D1","1000"
"Sillamae Kalev","EST-D1","1000"
"Simurq","AZE-D1","1000"
"Singapore","AFC-AC07","1000"
"Siofok","HUN-LC","1000"
"Sioni","GEO-D1","1000"
"Sirius","SWE-D1N","1000"
"Siroki Brijeg","BIH-PL","1000"
"Sisaket","THA-TPL","1000"
"Sitra","BHR-PL","1000"
"Sivasspor","TUR-SL","1000"
"SJK","FIN-YKN","968"
"SK Vorwärts Steyr","AUT-CTR","1000"
"Skarbovik IF","NOR-2G1","1000"
"Skedsmo","NOR-2G4","1000"
"Skenderbeu Korce","UEFA-CHL","1000"
"Skf Sered","SVK-FA","1000"
"Skive","DEN-2DW","1000"
"SKNV St. Polten","AUT-EL","1000"
"Skoda Xanthi","FRL-CLB","1000"
"Skonto Riga","LAT-D1","1000"
"Skovbakken","DEN-2DW","1000"
"SKU Amstetten","AUT-EST","1000"
"SKVO","RUS-D3S","1016"
"Skövde AIK","SWE-D1S","1000"
"Slask Wroclaw","POL-D1","1000"
"Slatina","SLO-FA","1000"
"Slavia Mozyr","BLR-D1","1000"
"Slavia Praha","CZE-D1","1000"
"Slavia Sofia","BUL-AFG","1000"
"Slavija Sarajevo","BIH-PL","1000"
"Sliema Wanderers","MLT-PL","1000"
"Sligo Rovers","IRE-LC","1000"
"Sloboda P. Sevojno","SRB-D1","1016"
"Slovacko","CZE-D1","1000"
"Slovakia","FIFA-WC14","1000"
"Slovakia (U17)","FIFA-U17","1000"
"Slovakia (U21)","FRL-INT","1000"
"Slovan Bratislava","FRL-CLB","1000"
"Slovan Duslo Sal A","SVK-FA","1016"
"Slovan Liberec","CZE-D1","1000"
"Slovenia","FIFA-WC14","1000"
"Slovenia (U17)","UEFA-U17","1000"
"Slovenia (U21)","UEFA-U21","1000"
"SM Caen","FRA-L2","1000"
"Smartno 1928","SLO-FA","1000"
"Smena","RUS-D3E","1000"
"Sogndal","NOR-TIP","1000"
"Sohar","OMN-OL","1000"
"Sokol Saratov","RUS-D3C","1000"
"Sokolov","CZE-D2","1000"
"Sol De America","PAR-CL","1000"
"Solihull Moors","ENG-FCN","1000"
"Sollerod-Vedbaek","DEN-2DE","1000"
"Song Lam Nghe An","VNM-VL","1000"
"Songkhla United","THA-TPL","1000"
"Sony Sendai","JPN-D3","1000"
"Sony Sendai FC","JPN-D3","1000"
"Sony Sugar","KEN-D1","984"
"Soproni Vse","HUN-LC","1000"
"Sorrento","ITA-C2/B","1000"
"South Africa","FRL-INT","1000"
"South China","HKG-D1","1000"
"South Korea","FRL-INT","1016"
"Southampton","ENG-LC","1000"
"Southend Utd","ENG-EL2","1000"
"Southern District RSA","HKG-D1","1000"
"Southport","ENG-FC","1000"
"Sozopol","BUL-FA","1000"
"Spain","FIFA-WC14","1000"
"Spain (U17)","UEFA-U17","1000"
"Spain (U21)","UEFA-U21","1000"
"SPAL 1907","ITA-C2/A","984"
"Sparta Praha","CZE-D1","1000"
"Sparta Rotterdam","NED-D1","1000"
"Spartak Kostroma","RUS-D3W","1000"
"Spartak Moscow","RUS-PR","1000"
"Spartak Moscow B","RUS-D3C","1000"
"Spartak Myjava","SVK-D1","1000"
"Spartak Nalchik","RUS-D1","1000"
"Spartak Trnava","SVK-D1","1000"
